,Tempo,T0,T1,T2,T3,T4
0,953,24.07,23.92,23.82,24.3,24.07
1,2009,24.06,23.93,23.81,24.29,24.05
2,3064,24.09,23.93,23.81,24.28,24.05
3,4120,24.08,23.93,23.81,24.31,24.05
4,5176,24.08,23.93,23.82,24.3,24.05
5,6232,24.08,23.93,23.8,24.31,24.06
6,7287,24.09,23.93,23.81,24.3,24.05
7,8343,24.07,23.93,23.81,24.3,24.03
8,9399,24.11,23.93,23.81,24.3,24.06
9,10455,24.1,23.92,23.81,24.28,24.05
10,11511,24.09,23.93,23.8,24.28,24.08
11,12567,24.12,23.93,23.8,24.27,24.1
12,13624,24.09,23.93,23.8,24.28,24.12
13,14680,24.09,23.92,23.81,24.29,24.16
14,15736,24.09,23.92,23.8,24.28,24.16
15,16792,24.11,23.93,23.8,24.29,24.23
16,17849,24.09,23.92,23.8,24.3,24.25
17,18905,24.09,23.93,23.81,24.3,24.32
18,19961,24.09,23.93,23.81,24.3,24.36
19,21017,24.11,23.92,23.8,24.3,24.38
20,22074,24.11,23.92,23.8,24.32,24.44
21,23131,24.11,23.92,23.8,24.33,24.47
22,24186,24.09,23.92,23.8,24.33,24.51
23,25243,24.11,23.92,23.8,24.33,24.54
24,26299,24.1,23.93,23.8,24.34,24.59
25,27356,24.08,23.92,23.8,24.36,24.63
26,28411,24.11,23.93,23.8,24.36,24.64
27,29468,24.12,23.93,23.8,24.38,24.68
28,30524,24.1,23.93,23.81,24.39,24.71
29,31581,24.09,23.93,23.8,24.39,24.75
30,32636,24.09,23.93,23.81,24.41,24.79
31,33692,24.1,23.92,23.82,24.43,24.85
32,34749,24.11,23.93,23.83,24.45,24.91
33,35805,24.1,23.92,23.84,24.45,24.98
34,36861,24.08,23.92,23.85,24.48,25.05
35,37917,24.12,23.93,23.85,24.49,25.1
36,38974,24.11,23.93,23.86,24.5,25.17
37,40031,24.08,23.93,23.86,24.53,25.23
38,41086,24.08,23.93,23.86,24.54,25.31
39,42143,24.09,23.93,23.86,24.57,25.33
40,43199,24.1,23.93,23.86,24.58,25.37
41,44256,24.1,23.93,23.86,24.6,25.38
42,45312,24.09,23.93,23.86,24.62,25.4
43,46368,24.07,23.93,23.88,24.64,25.46
44,47424,24.08,23.94,23.89,24.65,25.47
45,48481,24.11,23.93,23.92,24.66,25.51
46,49537,24.1,23.93,23.93,24.68,25.58
47,50593,24.11,23.93,23.93,24.71,25.59
48,51649,24.1,23.93,23.93,24.74,25.64
49,52706,24.11,23.94,23.93,24.76,25.67
50,53762,24.1,23.95,23.94,24.78,25.68
51,54818,24.12,23.93,23.94,24.78,25.73
52,55875,24.12,23.96,23.98,24.83,25.74
53,56931,24.11,23.98,24.0,24.83,25.77
54,57988,24.11,24.0,23.99,24.85,25.79
55,59043,24.13,24.0,24.0,24.87,25.85
56,60100,24.12,24.0,24.0,24.91,25.91
57,61156,24.13,24.0,24.0,24.93,25.95
58,62213,24.11,24.0,24.01,24.95,26.0
59,63268,24.12,24.0,24.04,24.95,26.04
60,64325,24.14,24.0,24.07,25.0,26.08
61,65381,24.14,24.0,24.07,24.99,26.11
62,66438,24.13,24.0,24.07,25.03,26.13
63,67493,24.14,24.0,24.07,25.04,26.16
64,68550,24.16,24.01,24.08,25.05,26.2
65,69606,24.14,24.04,24.11,25.09,26.26
66,70663,24.15,24.06,24.12,25.1,26.27
67,71718,24.16,24.07,24.13,25.13,26.33
68,72775,24.14,24.06,24.13,25.15,26.38
69,73832,24.14,24.07,24.13,25.18,26.39
70,74888,24.19,24.07,24.16,25.22,26.45
71,75944,24.16,24.07,24.19,25.23,26.47
72,77001,24.18,24.07,24.2,25.25,26.5
73,78057,24.17,24.08,24.2,25.26,26.55
74,79114,24.18,24.1,24.21,25.29,26.59
75,80171,24.19,24.11,24.21,25.33,26.59
76,81226,24.19,24.12,24.25,25.33,26.64
77,82283,24.2,24.13,24.27,25.36,26.66
78,83340,24.2,24.13,24.26,25.39,26.71
79,84397,24.21,24.13,24.27,25.42,26.75
80,85452,24.21,24.13,24.29,25.43,26.8
81,86509,24.2,24.14,24.34,25.46,26.8
82,87566,24.21,24.16,24.34,25.49,26.85
83,88623,24.23,24.2,24.34,25.5,26.87
84,89678,24.23,24.2,24.34,25.52,26.91
85,90735,24.23,24.2,24.38,25.55,26.95
86,91792,24.26,24.2,24.4,25.57,26.96
87,92848,24.26,24.21,24.4,25.6,27.02
88,93904,24.26,24.23,24.4,25.62,27.04
89,94961,24.25,24.26,24.41,25.64,27.09
90,96018,24.28,24.27,24.47,25.67,27.13
91,97074,24.27,24.27,24.47,25.69,27.18
92,98130,24.28,24.27,24.47,25.71,27.22
93,99187,24.28,24.27,24.48,25.71,27.24
94,100244,24.28,24.3,24.53,25.77,27.3
95,101301,24.31,24.33,24.54,25.77,27.32
96,102359,24.3,24.34,24.54,25.82,27.4
97,103415,24.33,24.34,24.54,25.84,27.43
98,104472,24.33,24.34,24.58,25.85,27.52
99,105529,24.33,24.34,24.59,25.87,27.58
100,106586,24.32,24.35,24.6,25.9,27.64
