,Tempo,T0,T1,T2,T3,T4
0,953,24.97,24.93,24.73,25.21,24.97
1,2009,24.97,24.92,24.74,25.22,24.98
2,3064,24.98,24.94,24.74,25.21,25.0
3,4120,24.97,24.92,24.74,25.23,24.98
4,5176,24.96,24.91,24.74,25.2,24.98
5,6232,24.95,24.9,24.73,25.2,24.98
6,7287,24.95,24.9,24.73,25.22,25.01
7,8343,24.95,24.88,24.73,25.22,24.99
8,9399,24.98,24.89,24.72,25.21,25.02
9,10455,24.95,24.88,24.73,25.2,25.05
10,11510,24.95,24.87,24.7,25.2,25.05
11,12567,24.94,24.87,24.71,25.21,25.11
12,13623,24.95,24.87,24.69,25.21,25.11
13,14680,24.97,24.87,24.68,25.2,25.13
14,15735,24.95,24.87,24.68,25.2,25.19
15,16792,24.95,24.87,24.67,25.2,25.22
16,17848,24.93,24.87,24.67,25.21,25.26
17,18905,24.93,24.87,24.67,25.21,25.28
18,19960,24.94,24.87,24.67,25.21,25.33
19,21017,24.93,24.87,24.67,25.22,25.38
20,22073,24.95,24.86,24.67,25.23,25.46
21,23130,24.93,24.86,24.67,25.25,25.53
22,24185,24.95,24.87,24.67,25.25,25.6
23,25242,24.92,24.87,24.67,25.26,25.63
24,26299,24.93,24.86,24.67,25.28,25.71
25,27355,24.93,24.86,24.67,25.27,25.79
26,28411,24.94,24.86,24.67,25.28,25.86
27,29467,24.94,24.85,24.67,25.32,25.93
28,30524,24.95,24.85,24.67,25.34,26.01
29,31580,24.93,24.85,24.67,25.34,26.06
30,32636,24.93,24.82,24.67,25.35,26.15
31,33692,24.94,24.84,24.68,25.4,26.23
32,34749,24.93,24.82,24.67,25.4,26.26
33,35805,24.91,24.83,24.67,25.43,26.32
34,36861,24.92,24.82,24.67,25.43,26.37
35,37918,24.93,24.82,24.67,25.48,26.44
36,38974,24.91,24.81,24.67,25.49,26.51
37,40031,24.91,24.81,24.68,25.52,26.59
38,41086,24.91,24.81,24.7,25.56,26.66
39,42143,24.9,24.81,24.71,25.57,26.75
40,43199,24.89,24.81,24.72,25.6,26.85
41,44256,24.9,24.81,24.72,25.62,26.9
42,45313,24.92,24.82,24.73,25.65,26.99
43,46368,24.9,24.81,24.73,25.67,27.08
44,47425,24.89,24.81,24.74,25.71,27.13
45,48482,24.91,24.81,24.74,25.75,27.21
46,49538,24.9,24.81,24.74,25.77,27.29
47,50594,24.91,24.82,24.74,25.79,27.37
48,51651,24.91,24.81,24.75,25.82,27.42
49,52707,24.89,24.81,24.75,25.85,27.5
50,53764,24.86,24.82,24.78,25.88,27.56
51,54819,24.86,24.82,24.81,25.92,27.64
52,55876,24.89,24.81,24.81,25.95,27.71
53,56933,24.88,24.82,24.81,25.97,27.8
54,57989,24.88,24.82,24.81,26.0,27.86
55,59045,24.87,24.82,24.82,26.03,27.93
56,60102,24.88,24.83,24.83,26.08,28.0
57,61158,24.88,24.85,24.87,26.11,28.06
58,62215,24.87,24.86,24.87,26.12,28.11
59,63271,24.89,24.87,24.87,26.16,28.19
60,64327,24.88,24.86,24.87,26.17,28.25
61,65384,24.89,24.85,24.87,26.23,28.29
62,66440,24.9,24.86,24.93,26.26,28.35
63,67496,24.88,24.86,24.94,26.29,28.44
64,68553,24.89,24.87,24.94,26.32,28.47
65,69610,24.89,24.87,24.94,26.35,28.53
66,70666,24.88,24.87,24.95,26.42,28.59
67,71723,24.91,24.87,25.0,26.43,28.66
68,72779,24.87,24.87,25.0,26.45,28.71
69,73835,24.88,24.89,25.01,26.49,28.76
70,74892,24.9,24.88,25.02,26.52,28.81
71,75949,24.91,24.88,25.06,26.56,28.86
72,77004,24.92,24.9,25.07,26.6,28.92
73,78061,24.89,24.93,25.07,26.63,28.96
74,79117,24.91,24.93,25.07,26.67,29.03
75,80174,24.91,24.94,25.11,26.7,29.07
76,81230,24.91,24.94,25.13,26.73,29.13
77,82286,24.93,24.94,25.14,26.76,29.22
78,83343,24.91,24.94,25.15,26.79,29.27
79,84400,24.91,24.94,25.18,26.83,29.34
80,85455,24.93,24.95,25.21,26.88,29.39
81,86512,24.93,24.96,25.21,26.91,29.46
82,87569,24.91,25.0,25.22,26.95,29.53
83,88625,24.93,25.01,25.27,26.95,29.59
84,89681,24.94,25.01,25.27,27.02,29.59
85,90738,24.93,25.01,25.27,27.05,29.58
86,91794,24.94,25.01,25.3,27.06,29.59
87,92851,24.93,25.01,25.33,27.11,29.62
88,93907,24.93,25.02,25.34,27.17,29.67
89,94963,24.95,25.03,25.35,27.19,29.72
90,96020,24.95,25.06,25.38,27.23,29.8
91,97077,24.94,25.07,25.41,27.25,29.86
92,98132,24.95,25.07,25.41,27.28,29.95
93,99189,24.94,25.07,25.42,27.33,30.02
94,100246,24.95,25.08,25.47,27.36,30.06
95,101303,24.95,25.1,25.47,27.41,30.11
96,102360,24.98,25.13,25.48,27.42,30.19
97,103416,24.98,25.14,25.53,27.44,30.29
98,104473,25.0,25.14,25.54,27.51,30.33
99,105530,24.98,25.14,25.55,27.54,30.42
100,106587,24.98,25.14,25.57,27.56,30.47
101,107643,25.0,25.15,25.6,27.61,30.52
102,108700,25.01,25.2,25.61,27.64,30.57
103,109757,25.0,25.2,25.63,27.66,30.59
104,110815,25.01,25.21,25.66,27.73,30.65
105,111872,25.02,25.2,25.67,27.74,30.67
106,112928,25.04,25.21,25.68,27.78,30.71
107,113985,25.0,25.23,25.73,27.81,30.74
108,115042,25.04,25.26,25.74,27.85,30.8
109,116099,25.03,25.27,25.74,27.86,30.85
110,117155,25.06,25.27,25.79,27.88,30.91
111,118212,25.06,25.27,25.81,27.93,30.95
112,119269,25.06,25.28,25.81,27.95,30.98
113,120326,25.07,25.31,25.83,27.99,31.03
114,121382,25.06,25.34,25.86,28.01,31.08
115,122439,25.06,25.34,25.87,28.05,31.14
116,123496,25.06,25.34,25.88,28.06,31.17
117,124553,25.08,25.35,25.93,28.11,31.25
118,125609,25.09,25.38,25.94,28.15,31.29
119,126667,25.1,25.4,25.94,28.19,31.32
120,127724,25.09,25.41,25.98,28.21,31.33
121,128781,25.11,25.41,26.01,28.24,31.33
122,129838,25.12,25.41,26.01,28.27,31.28
123,130894,25.13,25.45,26.04,28.29,31.26
124,131951,25.15,25.46,26.07,28.33,31.24
125,133008,25.15,25.47,26.07,28.34,31.19
126,134065,25.15,25.47,26.09,28.37,31.21
127,135121,25.18,25.48,26.13,28.39,31.2
128,136178,25.18,25.5,26.14,28.41,31.2
129,137235,25.17,25.54,26.15,28.41,31.23
130,138293,25.2,25.53,26.18,28.43,31.23
131,139350,25.17,25.55,26.21,28.46,31.25
132,140406,25.19,25.54,26.21,28.46,31.29
133,141463,25.21,25.57,26.23,28.48,31.33
134,142520,25.19,25.6,26.26,28.51,31.37
135,143578,25.21,25.61,26.27,28.52,31.41
136,144634,25.22,25.61,26.27,28.54,31.46
137,145691,25.25,25.62,26.33,28.56,31.52
138,146748,25.22,25.66,26.33,28.59,31.57
139,147806,25.23,25.67,26.34,28.61,31.64
140,148862,25.25,25.67,26.34,28.61,31.7
141,149919,25.25,25.68,26.39,28.64,31.79
142,150977,25.28,25.72,26.41,28.68,31.88
143,152034,25.25,25.74,26.41,28.71,31.96
144,153091,25.29,25.74,26.41,28.71,32.04
145,154148,25.3,25.74,26.46,28.76,32.12
146,155205,25.32,25.75,26.47,28.8,32.18
147,156262,25.32,25.8,26.48,28.82,32.24
148,157320,25.33,25.81,26.48,28.85,32.32
149,158376,25.34,25.81,26.53,28.88,32.39
150,159433,25.35,25.81,26.54,28.94,32.46
151,160490,25.36,25.83,26.54,28.98,32.52
152,161548,25.36,25.86,26.57,29.01,32.57
153,162605,25.37,25.87,26.61,29.04,32.63
154,163661,25.38,25.87,26.61,29.07,32.68
155,164718,25.38,25.89,26.62,29.09,32.73
156,165775,25.39,25.91,26.67,29.13,32.77
157,166833,25.42,25.94,26.67,29.19,32.8
158,167889,25.42,25.94,26.67,29.22,32.83
159,168946,25.44,25.95,26.73,29.25,32.86
160,170003,25.44,25.95,26.74,29.3,32.86
161,171061,25.45,26.0,26.74,29.33,32.82
162,172118,25.45,26.0,26.79,29.37,32.84
163,173174,25.46,26.01,26.8,29.41,32.89
164,174231,25.47,26.02,26.81,29.43,32.94
165,175288,25.48,26.03,26.86,29.45,33.01
166,176346,25.48,26.06,26.87,29.5,33.08
167,177402,25.49,26.07,26.87,29.52,33.17
168,178459,25.5,26.07,26.88,29.56,33.2
169,179516,25.5,26.07,26.94,29.58,33.28
170,180574,25.53,26.13,26.94,29.63,33.34
171,181630,25.54,26.14,26.97,29.66,33.39
172,182687,25.54,26.14,27.01,29.71,33.45
173,183744,25.53,26.14,27.01,29.74,33.49
174,184802,25.55,26.2,27.03,29.78,33.5
175,185859,25.54,26.2,27.07,29.8,33.52
176,186915,25.57,26.21,27.07,29.85,33.54
177,187973,25.58,26.21,27.08,29.89,33.58
178,189030,25.59,26.22,27.14,29.91,33.63
179,190087,25.61,26.26,27.14,29.94,33.64
180,191144,25.6,26.27,27.16,29.99,33.68
181,192201,25.61,26.27,27.21,30.0,33.68
182,193258,25.63,26.3,27.21,30.05,33.68
183,194316,25.64,26.32,27.23,30.09,33.73
184,195373,25.61,26.34,27.27,30.1,33.76
185,196429,25.67,26.35,27.27,30.14,33.81
186,197486,25.66,26.36,27.29,30.19,33.85
187,198544,25.68,26.41,27.34,30.2,33.85
188,199601,25.68,26.41,27.34,30.24,33.88
189,200657,25.69,26.41,27.36,30.25,33.89
190,201715,25.7,26.42,27.4,30.29,33.97
191,202772,25.71,26.44,27.4,30.32,34.03
192,203829,25.73,26.47,27.43,30.34,34.08
193,204886,25.73,26.47,27.47,30.37,34.08
194,205943,25.73,26.48,27.47,30.4,34.12
195,207000,25.73,26.51,27.48,30.41,34.15
